person_id,display_name,department,source,external_id,candidate_name,score,name_sim,inst_match,topic_share,cites_ratio,works_count,cited_by_count,h_index,last_known_institution,orcid,status,reviewed_by,reviewed_at,notes
213,Devin Bunten,MIT,openalex,A5088247606,Devin Michelle Bunten,1.0,1.0,1.0,1.0,0.665,22,294,10,Massachusetts Institute of Technology,https://orcid.org/0000-0001-6937-5407,accepted,matcher,2026-09-14,
213,Devin Bunten,MIT,openalex,A5096444134,Devin Bunten,0.9,1.0,1.0,1.0,0.002,1,1,1,Massachusetts Institute of Technology,,pending,,,
214,Gabriella Carolini,MIT,openalex,A5013544509,Gabriella Y. Carolini,0.987,1.0,1.0,0.912,0.304,30,459,8,Massachusetts Institute of Technology,,accepted,matcher,2026-09-14,
215,Karilyn Crockett,MIT,openalex,A5081321255,Karilyn Crockett,0.97,1.0,1.0,0.8,0.31,6,22,1,Massachusetts Institute of Technology,,accepted,matcher,2026-09-14,
215,Karilyn Crockett,MIT,openalex,A5118239922,Karilyn Crockett,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
216,Catherine D’Ignazio,MIT,openalex,A5050163961,Catherine D’Ignazio,0.945,1.0,1.0,0.632,0.471,135,3454,26,University of Toronto,,accepted,matcher,2026-09-14,
216,Catherine D’Ignazio,MIT,openalex,A5096147323,Catherine D'Ignazio,0.6,1.0,0.0,1.0,0.009,1,69,1,,,pending,,,
216,Catherine D’Ignazio,MIT,openalex,A5097676523,Catherine D'Ignazio,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
218,Dennis Frenchman,MIT,openalex,A5066825148,Dennis Frenchman,1.0,1.0,1.0,1.0,0.612,25,967,5,Massachusetts Institute of Technology,,accepted,matcher,2026-09-14,
219,David Geltner,MIT,openalex,A5090561022,David Geltner,0.992,1.0,1.0,0.944,0.743,225,6494,37,Massachusetts Institute of Technology,https://orcid.org/0000-0002-1024-7555,accepted,matcher,2026-09-14,
220,Amy Glasmeier,MIT,openalex,A5001871676,Amy Glasmeier,1.0,1.0,1.0,1.0,0.507,149,3952,33,IIT@MIT,,accepted,matcher,2026-09-14,
220,Amy Glasmeier,MIT,openalex,A5148849605,Amy Glasmeier,0.9,1.0,1.0,1.0,0.0,1,0,0,Massachusetts Institute of Technology,,pending,,,
222,Jason Jackson,MIT,openalex,A5086232037,Jason Jackson,0.95,1.0,1.0,0.667,0.795,10,62,3,Nationwide Children's Hospital,https://orcid.org/0000-0002-0674-6853,accepted,matcher,2026-09-14,
222,Jason Jackson,MIT,openalex,A5083494795,Jason Baird Jackson,0.795,1.0,1.0,0.303,16.705,170,1303,10,Massachusetts Institute of Technology,https://orcid.org/0000-0002-9802-7839,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 1,303 citations against 89 from google_scholar (14.6x); probable namesake"
222,Jason Jackson,MIT,openalex,A5058244424,Jason Jackson,0.64,1.0,0.0,0.6,0.256,3,20,2,,,pending,,,
222,Jason Jackson,MIT,openalex,A5006032283,Jason Jackson,0.636,1.0,0.0,0.571,0.705,6,55,3,,,pending,,,
222,Jason Jackson,MIT,openalex,A5009024358,Jason Jackson,0.61,1.0,0.0,0.4,0.744,6,58,2,,,pending,,,
223,Erica James,MIT,openalex,A5015468347,Erica Caple James,0.936,1.0,1.0,0.571,0.352,33,334,7,Advanced Pharma,,accepted,matcher,2026-09-14,
223,Erica James,MIT,openalex,A5047411104,Erica Moiah James,0.618,1.0,0.0,0.786,0.034,11,32,3,,,pending,,,
223,Erica James,MIT,openalex,A5143924903,Erica Lyn James,0.6,1.0,0.0,1.0,0.013,2,12,1,,,pending,,,
223,Erica James,MIT,openalex,A5059529106,Erica E. James,0.6,1.0,0.0,1.0,0.006,1,6,1,,,pending,,,
223,Erica James,MIT,openalex,A5031394279,Erica Latriese James,0.6,1.0,0.0,1.0,0.002,1,2,1,,,pending,,,
224,Janelle Knox-Hayes,MIT,openalex,A5081992910,Janelle Knox‐Hayes,0.978,1.0,1.0,0.855,0.807,83,1570,19,IIT@MIT,https://orcid.org/0000-0003-0378-5811,accepted,matcher,2026-09-14,
224,Janelle Knox-Hayes,MIT,openalex,A5076413064,Janelle Knox Hayes,0.525,1.0,0.0,0.5,0.004,1,8,1,,,pending,,,
224,Janelle Knox-Hayes,MIT,openalex,A5056507652,Knox-Hayes Janelle,0.445,0.767,0.0,0.667,0.004,1,8,1,,,pending,,,
226,Balakrishnan Rajagopal,MIT,openalex,A5103949630,Balakrishnan Rajagopal,1.0,1.0,1.0,1.0,0.265,70,1206,13,,,accepted,matcher,2026-09-14,
226,Balakrishnan Rajagopal,MIT,openalex,A5030755029,Balakrishnan K Rajagopal,0.45,1.0,0.0,0.0,0.002,1,10,1,Sri Ramachandra Institute of Higher Education and Research,,pending,,,
226,Balakrishnan Rajagopal,MIT,openalex,A5102129061,Komarakshi Rajagopal Balakrishnan,0.284,0.63,0.0,0.0,0.0,1,1,1,,,pending,,,
227,Carlo Ratti,MIT,openalex,A5103326255,Carlo Ratti,1.0,1.0,1.0,1.0,0.686,625,32976,95,Massachusetts Institute of Technology,,accepted,matcher,2026-09-14,
227,Carlo Ratti,MIT,openalex,A5122355650,Carlo Ratti,0.9,1.0,1.0,1.0,0.0,1,5,1,Massachusetts Institute of Technology,,pending,,,
227,Carlo Ratti,MIT,openalex,A5134494911,Carlo Ratti,0.85,1.0,1.0,0.667,0.0,1,2,1,Massachusetts Institute of Technology,,pending,,,
227,Carlo Ratti,MIT,openalex,A5143963667,Carlo Ratti,0.85,1.0,1.0,0.667,0.0,1,0,0,Massachusetts Institute of Technology,,pending,,,
227,Carlo Ratti,MIT,openalex,A5126763907,Carlo Ratti,0.85,1.0,1.0,0.667,0.0,1,0,0,Massachusetts Institute of Technology,,pending,,,
228,Brent Ryan,MIT,openalex,A5079381686,Brent D. Ryan,1.0,1.0,1.0,1.0,0.656,64,862,15,School of Planning and Architecture Delhi,https://orcid.org/0000-0002-0223-1887,accepted,matcher,2026-09-14,
228,Brent Ryan,MIT,openalex,A5041087756,Brent Ryan Pav,0.6,1.0,0.0,1.0,0.002,1,3,1,,,pending,,,
228,Brent Ryan,MIT,openalex,A5083502920,Brent Ryan Bellamy,0.526,1.0,0.0,0.176,0.098,48,129,4,Trent University,https://orcid.org/0000-0003-1078-151X,pending,,,
228,Brent Ryan,MIT,openalex,A5019170976,Brent J. Ryan,0.5,1.0,0.0,0.0,2.725,56,3580,30,University of Oxford,https://orcid.org/0000-0002-6703-3718,pending,,,
228,Brent Ryan,MIT,openalex,A5072259453,Brent Ryan,0.45,1.0,0.0,0.0,0.003,4,4,1,,,pending,,,
229,Albert Saiz,MIT,openalex,A5056543982,Albert Sáiz,0.989,1.0,1.0,0.93,0.595,80,8721,26,IZA - Institute of Labor Economics,https://orcid.org/0000-0003-4407-4661,accepted,matcher,2026-09-14,
229,Albert Saiz,MIT,openalex,A5016256107,Mar Albert-Saiz,0.6,1.0,0.0,1.0,0.005,14,71,4,University of Life Sciences in Lublin,https://orcid.org/0000-0001-5676-3750,pending,,,
229,Albert Saiz,MIT,openalex,A5112743544,Albert Saiz,0.6,1.0,0.0,1.0,0.003,1,37,1,,,pending,,,
229,Albert Saiz,MIT,openalex,A5107497076,Albert Saiz,0.6,1.0,0.0,1.0,0.0,1,2,1,,,pending,,,
229,Albert Saiz,MIT,openalex,A5142440805,Albert Saiz,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
230,Bishwapriya Sanyal,MIT,openalex,A5110455547,Bishwapriya Sanyal,0.983,1.0,1.0,0.886,0.219,50,747,17,,,accepted,matcher,2026-09-14,
231,Andres Sevtsuk,MIT,openalex,A5055980218,Andres Sevtsuk,0.985,1.0,1.0,0.897,0.628,70,2451,24,IIT@MIT,https://orcid.org/0000-0001-5098-9636,accepted,matcher,2026-09-14,
231,Andres Sevtsuk,MIT,openalex,A5107803192,Andres Sevtsuk,0.9,1.0,1.0,1.0,0.002,2,7,1,Massachusetts Institute of Technology,,pending,,,
231,Andres Sevtsuk,MIT,openalex,A5125131972,Andres Sevtsuk,0.85,1.0,1.0,0.667,0.0,1,1,1,Massachusetts Institute of Technology,,pending,,,
231,Andres Sevtsuk,MIT,openalex,A5046794738,Andrés Sevtsuk,0.6,1.0,0.0,1.0,0.001,1,5,1,,,pending,,,
231,Andres Sevtsuk,MIT,openalex,A5100491028,Andres Sevtsuk,0.55,1.0,0.0,0.667,0.0,3,0,0,,,pending,,,
232,Anne Whiston Spirn,MIT,openalex,A5084114268,Anne Whiston Spirn,0.973,1.0,1.0,0.818,0.174,42,866,8,,,accepted,matcher,2026-09-14,
232,Anne Whiston Spirn,MIT,openalex,A5110128521,Anne Whiston Spirn,0.6,1.0,0.0,1.0,0.0,1,1,1,,,pending,,,
232,Anne Whiston Spirn,MIT,openalex,A5031115682,Human Design Anne Whiston Spirn,0.47,0.712,0.0,1.0,0.0,1,0,0,,,pending,,,
232,Anne Whiston Spirn,MIT,openalex,A5091544759,Spirn Anne Whiston,0.451,0.78,0.0,0.667,0.0,1,0,0,,,pending,,,
233,Justin Steil,MIT,openalex,A5091596801,Justin Steil,1.0,1.0,1.0,1.0,0.525,72,1420,18,Massachusetts Institute of Technology,,accepted,matcher,2026-09-14,
233,Justin Steil,MIT,openalex,A5144269187,Justin Steil,0.9,1.0,1.0,1.0,0.0,4,1,1,IIT@MIT,https://orcid.org/0000-0003-1761-655X,pending,,,
234,Lawrence Susskind,MIT,openalex,A5108186363,Lawrence Susskind,0.962,1.0,1.0,0.746,0.812,367,12743,47,IIT@MIT,,accepted,matcher,2026-09-14,
234,Lawrence Susskind,MIT,openalex,A5138491698,Lawrence Susskind,0.84,1.0,1.0,0.6,0.0,4,2,1,Schlumberger (Ireland),,pending,,,
234,Lawrence Susskind,MIT,openalex,A5133299203,Lawrence E. Susskind,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
234,Lawrence Susskind,MIT,openalex,A5031634361,Susskind Lawrence,0.343,0.429,0.0,1.0,0.0,1,0,0,,,pending,,,
235,J. Phillip Thompson,MIT,openalex,A5017935837,J. Phillip Thompson,1.0,1.0,1.0,1.0,0.711,41,1532,10,Massachusetts Institute of Technology,https://orcid.org/0000-0002-7712-6483,accepted,matcher,2026-09-14,
235,J. Phillip Thompson,MIT,openalex,A5049557537,J. Phillip Thompson,0.6,1.0,0.0,1.0,0.003,2,7,2,,,pending,,,
235,J. Phillip Thompson,MIT,openalex,A5102573112,J Phillip Thompson,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
235,J. Phillip Thompson,MIT,openalex,A5096272423,J. Phillip Thompson,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
235,J. Phillip Thompson,MIT,openalex,A5074402141,J. Phillip Thompson,0.575,1.0,0.0,0.833,0.005,6,11,2,Kwame Nkrumah University of Science and Technology,,pending,,,
236,Lawrence Vale,MIT,openalex,A5086794261,Lawrence J. Vale,1.0,1.0,1.0,1.0,0.41,140,2811,23,Moscow Institute of Thermal Technology,,accepted,matcher,2026-09-14,
236,Lawrence Vale,MIT,openalex,A5138933644,Lawrence Vale,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
236,Lawrence Vale,MIT,openalex,A5047022961,Sandra Parvu Lawrence J. Vale,0.411,0.58,0.0,1.0,0.0,1,0,0,,,pending,,,
237,Delia Wendel,MIT,openalex,A5089149575,Delia Duong Ba Wendel,0.975,1.0,1.0,0.833,0.825,11,47,4,,https://orcid.org/0000-0001-8514-5185,accepted,matcher,2026-09-14,
237,Delia Wendel,MIT,openalex,A5129435023,Delia Duong Ba Wendel,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
240,Jinhua Zhao,MIT,openalex,A5023905102,Jinhua Zhao,0.982,1.0,1.0,0.879,0.693,325,7202,45,Moscow Institute of Thermal Technology,https://orcid.org/0000-0002-1929-7583,accepted,matcher,2026-09-14,
240,Jinhua Zhao,MIT,openalex,A5126732267,Jinhua Zhao,0.8,1.0,1.0,0.333,0.0,1,2,1,Massachusetts Institute of Technology,,pending,,,
240,Jinhua Zhao,MIT,openalex,A5109046966,Jinhua Zhao,0.75,1.0,1.0,0.0,0.004,11,46,2,Massachusetts Institute of Technology,,pending,,,
240,Jinhua Zhao,MIT,openalex,A5023530848,Jinhua Zhao,0.7,1.0,0.0,1.0,0.209,209,2173,23,Cornell University,https://orcid.org/0000-0003-4290-6540,pending,,,
240,Jinhua Zhao,MIT,openalex,A5100540792,Jinhua Zhao,0.697,1.0,0.5,0.649,0.008,43,84,5,Mitchell Institute,,pending,,,
244,Siddhartha Sen,Morgan State University,openalex,A5084190473,Siddhartha Sen,0.93,1.0,1.0,0.533,0.373,20,237,7,Microsoft (United States),https://orcid.org/0000-0003-4272-3293,accepted,matcher,2026-09-14,
244,Siddhartha Sen,Morgan State University,openalex,A5138346366,Siddhartha Sen,0.8,1.0,1.0,0.333,0.0,1,0,0,Morgan State University,,pending,,,
244,Siddhartha Sen,Morgan State University,openalex,A5049055278,Siddhartha Sen,0.75,1.0,1.0,0.0,3.553,161,2256,25,Microsoft (United States),https://orcid.org/0000-0001-6501-6386,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 2,256 citations against 635 from pop (3.6x); probable namesake"
244,Siddhartha Sen,Morgan State University,openalex,A5101147747,Siddhartha Sen,0.75,1.0,0.5,1.0,0.0,2,0,0,,,pending,,,
244,Siddhartha Sen,Morgan State University,openalex,A5104314428,Siddhartha Sen,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
245,Hyeon-Shic Shin,Morgan State University,openalex,A5009061450,Hyeon-Shic Shin,0.976,1.0,1.0,0.838,0.545,50,377,10,Morgan State University,https://orcid.org/0000-0003-2210-4911,accepted,matcher,2026-09-14,
247,Zeynep Celik,New Jersey Institute of Technology,openalex,A5043802377,Zeynep Çelík,1.0,1.0,1.0,1.0,0.44,116,1441,21,Mimar Sinan Güzel Sanatlar Üniversitesi,https://orcid.org/0000-0001-7941-9880,accepted,matcher,2026-09-14,
247,Zeynep Celik,New Jersey Institute of Technology,openalex,A5093235968,ZEYNEP ÇELİK,0.6,1.0,0.0,1.0,0.001,1,4,1,,,pending,,,
247,Zeynep Celik,New Jersey Institute of Technology,openalex,A5023493015,Zeynep Çelik‐Butler,0.574,1.0,0.0,0.159,0.498,263,1632,24,,https://orcid.org/0000-0001-6230-4999,pending,,,
247,Zeynep Celik,New Jersey Institute of Technology,openalex,A5038877432,Zeynep Çelik Orhan,0.55,1.0,0.0,0.0,0.121,37,396,9,Ege University,https://orcid.org/0000-0002-9424-2339,pending,,,
247,Zeynep Celik,New Jersey Institute of Technology,openalex,A5018776854,Zeynep Çelik Kaysim,0.51,1.0,0.0,0.4,0.003,3,11,2,Iğdır Üniversitesi,https://orcid.org/0000-0002-6123-0833,pending,,,
248,Gabrielle Esperdy,New Jersey Institute of Technology,openalex,A5013392610,Gabrielle Esperdy,0.959,1.0,1.0,0.727,0.246,37,57,3,New Jersey Institute of Technology,,accepted,matcher,2026-09-14,
248,Gabrielle Esperdy,New Jersey Institute of Technology,openalex,A5120097369,Gabrielle Esperdy,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
248,Gabrielle Esperdy,New Jersey Institute of Technology,openalex,A5067809844,GABRIELLE ESPERDY,0.525,1.0,0.0,0.5,0.009,1,2,1,,,pending,,,
250,Taro Narahara,New Jersey Institute of Technology,openalex,A5072644328,Taro Narahara,0.944,1.0,1.0,0.628,0.588,48,144,6,New Jersey Institute of Technology,https://orcid.org/0000-0002-2200-1253,accepted,matcher,2026-09-14,
251,Darius Sollohub,New Jersey Institute of Technology,openalex,A5086519750,Darius Sollohub,0.954,1.0,1.0,0.692,0.575,13,23,3,,,accepted,matcher,2026-09-14,
251,Darius Sollohub,New Jersey Institute of Technology,openalex,A5081959051,Darius Sollohub,0.84,1.0,1.0,0.6,0.025,3,1,1,,,pending,,,
251,Darius Sollohub,New Jersey Institute of Technology,openalex,A5099967298,Darius Sollohub,0.54,1.0,0.0,0.6,0.025,7,1,1,,,pending,,,
251,Darius Sollohub,New Jersey Institute of Technology,openalex,A5100062322,Darius Sollohub,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
252,Georgeen Theodore,New Jersey Institute of Technology,openalex,A5010900790,Georgeen Theodore,0.944,1.0,1.0,0.625,0.233,13,14,1,,,accepted,matcher,2026-09-14,
253,Andrzej Zarzycki,New Jersey Institute of Technology,openalex,A5038326251,Andrzej Zarzycki,0.93,1.0,1.0,0.536,0.56,80,159,6,New Jersey Institute of Technology,https://orcid.org/0000-0002-1683-198X,accepted,matcher,2026-09-14,
253,Andrzej Zarzycki,New Jersey Institute of Technology,openalex,A5008644772,Martina Decker and Andrzej Zarzycki,0.414,0.587,0.0,1.0,0.0,1,0,0,,,pending,,,
254,Salo Coslovsky,New York University,openalex,A5011276016,Salo Coslovsky,0.937,1.0,1.0,0.581,0.754,41,553,12,Wagner College,,accepted,matcher,2026-09-14,
254,Salo Coslovsky,New York University,openalex,A5147191869,Salo Coslovsky,0.525,1.0,0.0,0.5,0.0,3,0,0,,,pending,,,
255,Ingrid Gould Ellen,New York University,openalex,A5036201351,Ingrid Gould Ellen,1.0,1.0,1.0,1.0,0.558,252,6764,44,Wagner College,https://orcid.org/0000-0002-6127-633X,accepted,matcher,2026-09-14,
255,Ingrid Gould Ellen,New York University,openalex,A5138215932,Ingrid Gould Ellen,0.9,1.0,1.0,1.0,0.0,1,0,0,New York University,,pending,,,
255,Ingrid Gould Ellen,New York University,openalex,A5144692712,Ingrid Gould Ellen,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
255,Ingrid Gould Ellen,New York University,openalex,A5140793388,Ingrid Gould Ellen,0.6,1.0,0.0,1.0,0.0,1,0,0,Goddard College,https://orcid.org/0000-0002-6127-633X,pending,,,
256,Zhan Guo,New York University,openalex,A5113750867,Zhan Guo,0.966,1.0,1.0,0.776,0.685,131,2334,22,Suzhou University of Science and Technology,,accepted,matcher,2026-09-14,
256,Zhan Guo,New York University,openalex,A5100676088,Chang‐Guo Zhan,0.75,1.0,1.0,0.0,3.943,403,13429,58,Limestone College,https://orcid.org/0000-0002-4128-7269,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 13,429 citations against 3,588 from google_scholar (3.7x); probable namesake"
256,Zhan Guo,New York University,openalex,A5033133532,Zhan Guo,0.644,1.0,0.0,0.627,0.174,36,594,15,Jinan University,https://orcid.org/0000-0003-1267-0530,pending,,,
256,Zhan Guo,New York University,openalex,A5111699748,Zhan Guo Li,0.614,1.0,0.0,0.429,0.182,37,620,8,Peking University,,pending,,,
256,Zhan Guo,New York University,openalex,A5078773386,Zhan‐Yun Guo,0.608,1.0,0.0,0.388,0.532,134,1812,23,,https://orcid.org/0000-0003-2315-4910,pending,,,
257,Natasha Iskander,New York University,openalex,A5051819432,Natasha Iskander,1.0,1.0,1.0,1.0,0.724,87,754,15,,,accepted,matcher,2026-09-14,
257,Natasha Iskander,New York University,openalex,A5120675025,Iskander Natasha,0.602,0.56,1.0,0.333,0.0,1,0,0,New York University,,pending,,,
257,Natasha Iskander,New York University,openalex,A5099711303,Natasha Iskander,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
257,Natasha Iskander,New York University,openalex,A5099556961,Natasha Iskander,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
257,Natasha Iskander,New York University,openalex,A5003884808,NATASHA ISKANDER,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
258,Mitchell Moss,New York University,openalex,A5111987958,Mitchell Moss,0.928,1.0,1.0,0.523,0.434,316,1153,16,University Transportation Research Center,,accepted,matcher,2026-09-14,
258,Mitchell Moss,New York University,openalex,A5108228737,Anthony M. Townse Mitchell L. Moss,0.6,1.0,0.0,0.667,0.063,1,167,1,,,pending,,,
258,Mitchell Moss,New York University,openalex,A5091656389,Mitchell E. Moss,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
258,Mitchell Moss,New York University,openalex,A5037694179,Mitchell Boyd‐Moss,0.55,1.0,0.0,0.0,0.175,19,465,12,Deakin University,https://orcid.org/0000-0002-8670-8477,pending,,,
258,Mitchell Moss,New York University,openalex,A5064794135,Mitchell Moss,0.54,1.0,0.0,0.6,0.0,2,1,1,,,pending,,,
259,Katherine O’Regan,New York University,openalex,A5027105708,Katherine M. O’Regan,1.0,1.0,1.0,1.0,0.458,97,1993,24,Wagner College,,accepted,matcher,2026-09-14,
259,Katherine O’Regan,New York University,openalex,A5064982049,Katherine A. Graham‐O'Regan,0.5,1.0,0.0,0.0,0.071,11,309,5,,,pending,,,
259,Katherine O’Regan,New York University,openalex,A5092893961,Katherine Graham-O’Regan,0.45,1.0,0.0,0.0,0.003,2,12,1,Scripps Research Institute,,pending,,,
259,Katherine O’Regan,New York University,openalex,A5066227794,Katherine Anne Graham-O'Regan,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
260,Paul Smoke,New York University,openalex,A5005778262,Paul Smoke,0.99,1.0,1.0,0.936,0.351,134,1896,19,,https://orcid.org/0000-0002-2318-5138,accepted,matcher,2026-09-14,
260,Paul Smoke,New York University,openalex,A5143216301,Paul Smoke,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
260,Paul Smoke,New York University,openalex,A5142646490,Paul Smoke,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
261,Christopher Bosso,Northeastern University,openalex,A5020351323,Christopher J. Bosso,0.952,1.0,1.0,0.677,0.403,69,973,15,Universidad del Noreste,,accepted,matcher,2026-09-14,
261,Christopher Bosso,Northeastern University,openalex,A5099230168,Christopher John Bosso,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
261,Christopher Bosso,Northeastern University,openalex,A5099230170,Christopher John Bosso,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
261,Christopher Bosso,Northeastern University,openalex,A5099230174,Christopher John Bosso,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
261,Christopher Bosso,Northeastern University,openalex,A5133131073,Christopher Bosso,0.525,1.0,0.0,0.5,0.0,2,0,0,,,pending,,,
266,Alicia Sasser Modestino,Northeastern University,openalex,A5082023516,Alicia Modestino,0.986,1.0,1.0,0.908,0.402,107,863,14,Northeastern University,https://orcid.org/0000-0001-8998-3282,accepted,matcher,2026-09-14,
269,Thomas Vicino,Northeastern University,openalex,A5015272543,Thomas J. Vicino,1.0,1.0,1.0,1.0,0.668,67,1010,16,Georgia State University,https://orcid.org/0000-0002-4165-0603,accepted,matcher,2026-09-14,
270,Moira Zellner,Northeastern University,openalex,A5059003249,Moira Zellner,0.948,1.0,1.0,0.65,0.721,90,3137,25,Northeastern University,https://orcid.org/0000-0002-4111-3357,accepted,matcher,2026-09-14,
270,Moira Zellner,Northeastern University,openalex,A5139924373,Moira Zellner,0.6,1.0,0.0,1.0,0.0,1,0,0,Universidad del Noreste,,pending,,,
270,Moira Zellner,Northeastern University,openalex,A5051570274,Zellner Moira,0.305,0.456,0.0,0.667,0.0,1,2,1,,,pending,,,
271,Seung Jun Choi,Northern Arizona University,openalex,A5069369819,Seung Jun Choi,0.955,1.0,1.0,0.7,0.888,29,207,8,Incheon National University,https://orcid.org/0000-0001-5993-4105,accepted,matcher,2026-09-14,
271,Seung Jun Choi,Northern Arizona University,openalex,A5021065183,Seung Jun Choi,0.7,1.0,0.5,0.0,1.159,52,270,9,Asan Medical Center,https://orcid.org/0000-0002-4878-0929,pending,,,
