person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
398,google_scholar,2026-09-15,492,11,12,255,9,,"{""scholar_id"": ""H0eHS0MAAAAJ"", ""name"": ""Jeffrey S. Lowe"", ""affiliation"": ""Texas Southern University"", ""email_domain"": ""@tsu.edu"", ""interests"": [""Community Development"", ""Housing"", ""Partnerships"", ""Public Philanthropy""], ""homepage"": null, ""citedby"": 492, ""citedby5y"": 255, ""hindex"": 11, ""hindex5y"": 9, ""i10index"": 12, ""i10index5y"": 9, ""cites_per_year"": {""2006"": 4, ""2007"": 7, ""2008"": 3, ""2009"": 6, ""2010"": 12, ""2011"": 8, ""2012"": 9, ""2013"": 15, ""2014"": 19, ""2015"": 11, ""2016"": 17, ""2017"": 22, ""2018"": 37, ""2019"": 24, ""2020"": 32, ""2021"": 25, ""2022"": 44, ""2023"": 51, ""2024"": 48, ""2025"": 49, ""2026"": 38}}"
400,google_scholar,2026-09-15,643,9,9,91,5,,"{""scholar_id"": ""GenOUgcAAAAJ"", ""name"": ""Laura Solitare"", ""affiliation"": ""Unknown affiliation"", ""email_domain"": null, ""interests"": [], ""homepage"": null, ""citedby"": 643, ""citedby5y"": 91, ""hindex"": 9, ""hindex5y"": 5, ""i10index"": 9, ""i10index5y"": 4, ""cites_per_year"": {""1999"": 6, ""2000"": 12, ""2001"": 15, ""2002"": 23, ""2003"": 15, ""2004"": 25, ""2005"": 12, ""2006"": 17, ""2007"": 42, ""2008"": 40, ""2009"": 26, ""2010"": 26, ""2011"": 30, ""2012"": 38, ""2013"": 29, ""2014"": 22, ""2015"": 24, ""2016"": 32, ""2017"": 26, ""2018"": 33, ""2019"": 25, ""2020"": 23, ""2021"": 15, ""2022"": 14, ""2023"": 17, ""2024"": 19, ""2025"": 15, ""2026"": 11}}"
401,google_scholar,2026-09-15,5584,37,71,3244,30,,"{""scholar_id"": ""11fhzgEAAAAJ"", ""name"": ""Darrick Hamilton"", ""affiliation"": ""The New School"", ""email_domain"": ""@newschool.edu"", ""interests"": [""Stratification Economics""], ""homepage"": ""https://blogs.newschool.edu/news/2020/06/darrick-hamilton-a-preeminent-stratification-economist-returns-to-the-new-school/"", ""citedby"": 5584, ""citedby5y"": 3244, ""hindex"": 37, ""hindex5y"": 30, ""i10index"": 71, ""i10index5y"": 58, ""cites_per_year"": {""2006"": 30, ""2007"": 34, ""2008"": 59, ""2009"": 49, ""2010"": 54, ""2011"": 69, ""2012"": 97, ""2013"": 88, ""2014"": 98, ""2015"": 140, ""2016"": 235, ""2017"": 250, ""2018"": 266, ""2019"": 339, ""2020"": 397, ""2021"": 580, ""2022"": 627, ""2023"": 542, ""2024"": 633, ""2025"": 512, ""2026"": 346}}"
402,google_scholar,2026-09-15,1391,16,24,475,9,,"{""scholar_id"": ""wEi_FlMAAAAJ"", ""name"": ""Joseph Heathcott"", ""affiliation"": ""Professor of Urban Studies"", ""email_domain"": ""@newschool.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 1391, ""citedby5y"": 475, ""hindex"": 16, ""hindex5y"": 9, ""i10index"": 24, ""i10index5y"": 9, ""cites_per_year"": {""2005"": 11, ""2006"": 14, ""2007"": 23, ""2008"": 29, ""2009"": 29, ""2010"": 35, ""2011"": 43, ""2012"": 52, ""2013"": 61, ""2014"": 49, ""2015"": 56, ""2016"": 76, ""2017"": 77, ""2018"": 92, ""2019"": 111, ""2020"": 127, ""2021"": 69, ""2022"": 82, ""2023"": 76, ""2024"": 93, ""2025"": 104, ""2026"": 50}}"
403,google_scholar,2026-09-15,3959,26,54,648,12,,"{""scholar_id"": ""rHvFzZUAAAAJ"", ""name"": ""David R. Howell"", ""affiliation"": ""The New School"", ""email_domain"": ""@newschool.edu"", ""interests"": [""labor"", ""inequality"", ""public policy""], ""homepage"": null, ""citedby"": 3959, ""citedby5y"": 648, ""hindex"": 26, ""hindex5y"": 12, ""i10index"": 54, ""i10index5y"": 14, ""cites_per_year"": {""1991"": 19, ""1992"": 15, ""1993"": 21, ""1994"": 29, ""1995"": 37, ""1996"": 38, ""1997"": 33, ""1998"": 43, ""1999"": 73, ""2000"": 66, ""2001"": 82, ""2002"": 72, ""2003"": 90, ""2004"": 101, ""2005"": 118, ""2006"": 151, ""2007"": 166, ""2008"": 178, ""2009"": 187, ""2010"": 151, ""2011"": 176, ""2012"": 186, ""2013"": 182, ""2014"": 139, ""2015"": 147, ""2016"": 137, ""2017"": 144, ""2018"": 146, ""2019"": 116, ""2020"": 132, ""2021"": 122, ""2022"": 136, ""2023"": 115, ""2024"": 107, ""2025"": 116, ""2026"": 52}}"
404,google_scholar,2026-09-15,1180,12,13,203,6,,"{""scholar_id"": ""GpfgZSQAAAAJ"", ""name"": ""Mary Bryna Sanger"", ""affiliation"": ""University Professor, The New School"", ""email_domain"": ""@newschool.edu"", ""interests"": [""public management"", ""public policy"", ""performance management"", ""advocacy""], ""homepage"": null, ""citedby"": 1180, ""citedby5y"": 203, ""hindex"": 12, ""hindex5y"": 6, ""i10index"": 13, ""i10index5y"": 4, ""cites_per_year"": {""1988"": 3, ""1989"": 5, ""1990"": 3, ""1991"": 1, ""1992"": 10, ""1993"": 9, ""1994"": 15, ""1995"": 12, ""1996"": 18, ""1997"": 19, ""1998"": 20, ""1999"": 17, ""2000"": 19, ""2001"": 18, ""2002"": 9, ""2003"": 13, ""2004"": 17, ""2005"": 25, ""2006"": 15, ""2007"": 24, ""2008"": 29, ""2009"": 32, ""2010"": 34, ""2011"": 47, ""2012"": 47, ""2013"": 65, ""2014"": 60, ""2015"": 59, ""2016"": 59, ""2017"": 62, ""2018"": 54, ""2019"": 68, ""2020"": 42, ""2021"": 40, ""2022"": 28, ""2023"": 71, ""2024"": 23, ""2025"": 29, ""2026"": 12}}"
405,google_scholar,2026-09-15,4262,26,48,1432,15,,"{""scholar_id"": ""0HRgapQAAAAJ"", ""name"": ""Alex Schwartz"", ""affiliation"": ""The New School"", ""email_domain"": ""@newschool.edu"", ""interests"": [""housing policy""], ""homepage"": null, ""citedby"": 4262, ""citedby5y"": 1432, ""hindex"": 26, ""hindex5y"": 15, ""i10index"": 48, ""i10index5y"": 21, ""cites_per_year"": {""1994"": 14, ""1995"": 20, ""1996"": 27, ""1997"": 43, ""1998"": 52, ""1999"": 36, ""2000"": 66, ""2001"": 68, ""2002"": 56, ""2003"": 68, ""2004"": 64, ""2005"": 45, ""2006"": 68, ""2007"": 66, ""2008"": 101, ""2009"": 122, ""2010"": 107, ""2011"": 113, ""2012"": 138, ""2013"": 128, ""2014"": 146, ""2015"": 164, ""2016"": 216, ""2017"": 196, ""2018"": 204, ""2019"": 214, ""2020"": 192, ""2021"": 220, ""2022"": 238, ""2023"": 247, ""2024"": 263, ""2025"": 237, ""2026"": 223}}"
407,google_scholar,2026-09-15,661,13,14,637,13,,"{""scholar_id"": ""lb1YlBoAAAAJ"", ""name"": ""Samantha Biglieri"", ""affiliation"": ""Associate Professor, School of Urban & Regional Planning, Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""Urban Planning"", ""Health and Wellbeing"", ""Accessibility"", ""Aging and Dementia"", ""Care""], ""homepage"": ""https://www.torontomu.ca/school-of-urban-and-regional-planning/about/people/faculty/samantha-biglieri/"", ""citedby"": 661, ""citedby5y"": 637, ""hindex"": 13, ""hindex5y"": 13, ""i10index"": 14, ""i10index5y"": 14, ""cites_per_year"": {""2018"": 2, ""2019"": 5, ""2020"": 14, ""2021"": 80, ""2022"": 78, ""2023"": 126, ""2024"": 101, ""2025"": 138, ""2026"": 111}}"
408,google_scholar,2026-09-15,3073,20,23,978,17,,"{""scholar_id"": ""zRahaZUAAAAJ"", ""name"": ""Christopher De Sousa"", ""affiliation"": ""Professor of Urban and Regional Planning, Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""Brownfields"", ""Sustainability"", ""Green Space"", ""Benchmarking and Reporting""], ""homepage"": ""https://www.torontomu.ca/school-of-urban-and-regional-planning/about/people/faculty/christopher-de-sousa/"", ""citedby"": 3073, ""citedby5y"": 978, ""hindex"": 20, ""hindex5y"": 17, ""i10index"": 23, ""i10index5y"": 19, ""cites_per_year"": {""2002"": 11, ""2003"": 10, ""2004"": 26, ""2005"": 29, ""2006"": 59, ""2007"": 51, ""2008"": 93, ""2009"": 86, ""2010"": 104, ""2011"": 118, ""2012"": 124, ""2013"": 120, ""2014"": 141, ""2015"": 152, ""2016"": 170, ""2017"": 156, ""2018"": 201, ""2019"": 172, ""2020"": 206, ""2021"": 180, ""2022"": 142, ""2023"": 199, ""2024"": 174, ""2025"": 156, ""2026"": 122}}"
409,google_scholar,2026-09-15,98,6,3,71,5,,"{""scholar_id"": ""VsZAUdIAAAAJ"", ""name"": ""Nemoy Lewis"", ""affiliation"": ""Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""Urban geography"", ""Housing Studies"", ""Black Geographies""], ""homepage"": ""https://www.torontomu.ca/school-of-urban-and-regional-planning/about/people/faculty/nemoy-lewis/"", ""citedby"": 98, ""citedby5y"": 71, ""hindex"": 6, ""hindex5y"": 5, ""i10index"": 3, ""i10index5y"": 2, ""cites_per_year"": {""2012"": 1, ""2016"": 2, ""2017"": 1, ""2018"": 5, ""2019"": 7, ""2020"": 11, ""2021"": 5, ""2022"": 14, ""2023"": 7, ""2024"": 16, ""2025"": 8, ""2026"": 21}}"
410,google_scholar,2026-09-15,1565,17,23,535,11,,"{""scholar_id"": ""X21AFaMAAAAJ"", ""name"": ""Nina-Marie E. Lister"", ""affiliation"": ""Professor of Urban Planning, Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""ecological design"", ""landscape planning"", ""ecosystem ecology"", ""conservation biology"", ""road ecology""], ""homepage"": ""http://www.ecologicaldesignlab.ca/"", ""citedby"": 1565, ""citedby5y"": 535, ""hindex"": 17, ""hindex5y"": 11, ""i10index"": 23, ""i10index5y"": 12, ""cites_per_year"": {""2001"": 6, ""2002"": 12, ""2003"": 7, ""2004"": 5, ""2005"": 8, ""2006"": 9, ""2007"": 18, ""2008"": 18, ""2009"": 18, ""2010"": 45, ""2011"": 60, ""2012"": 56, ""2013"": 64, ""2014"": 90, ""2015"": 74, ""2016"": 87, ""2017"": 109, ""2018"": 89, ""2019"": 96, ""2020"": 101, ""2021"": 99, ""2022"": 117, ""2023"": 91, ""2024"": 79, ""2025"": 85, ""2026"": 61}}"
411,google_scholar,2026-09-15,104,3,3,100,3,,"{""scholar_id"": ""4_S4Zg8AAAAJ"", ""name"": ""Sneha Mandhan"", ""affiliation"": ""Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [], ""homepage"": null, ""citedby"": 104, ""citedby5y"": 100, ""hindex"": 3, ""hindex5y"": 3, ""i10index"": 3, ""i10index5y"": 3, ""cites_per_year"": {""2018"": 1, ""2019"": 1, ""2020"": 2, ""2021"": 6, ""2022"": 5, ""2023"": 19, ""2024"": 21, ""2025"": 24, ""2026"": 18}}"
412,google_scholar,2026-09-15,447,10,12,394,10,,"{""scholar_id"": ""oHSO70gAAAAJ"", ""name"": ""Shelagh McCartney"", ""affiliation"": ""Professor of Urban and Regional Planning, Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [], ""homepage"": null, ""citedby"": 447, ""citedby5y"": 394, ""hindex"": 10, ""hindex5y"": 10, ""i10index"": 12, ""i10index5y"": 11, ""cites_per_year"": {""2015"": 3, ""2016"": 4, ""2017"": 4, ""2018"": 8, ""2019"": 8, ""2020"": 15, ""2021"": 15, ""2022"": 38, ""2023"": 47, ""2024"": 82, ""2025"": 109, ""2026"": 101}}"
413,google_scholar,2026-09-15,6225,32,52,4428,27,,"{""scholar_id"": ""FNtreSgAAAAJ"", ""name"": ""Dr. Raktim Mitra"", ""affiliation"": ""Professor of Urban Planning, Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""Active transportation (walking/cycling)"", ""Built environment"", ""Physical Activity"", ""Children"", ""Millennials""], ""homepage"": ""http://www.torontomu.ca/surp/faculty_staff/bios/mitra_raktim.html"", ""citedby"": 6225, ""citedby5y"": 4428, ""hindex"": 32, ""hindex5y"": 27, ""i10index"": 52, ""i10index5y"": 50, ""cites_per_year"": {""2010"": 16, ""2011"": 55, ""2012"": 60, ""2013"": 80, ""2014"": 122, ""2015"": 161, ""2016"": 191, ""2017"": 206, ""2018"": 200, ""2019"": 284, ""2020"": 324, ""2021"": 730, ""2022"": 929, ""2023"": 846, ""2024"": 775, ""2025"": 667, ""2026"": 470}}"
414,google_scholar,2026-09-15,26,2,1,16,2,,"{""scholar_id"": ""FIQx7OUAAAAJ"", ""name"": ""Victor Perez-Amado"", ""affiliation"": ""Associate Professor"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""Public Space/ Life Studies"", ""Queer Studies"", ""Housing for Older Adults""], ""homepage"": ""https://www.torontomu.ca/school-of-urban-and-regional-planning/about/people/faculty/victor-perez-amado/"", ""citedby"": 26, ""citedby5y"": 16, ""hindex"": 2, ""hindex5y"": 2, ""i10index"": 1, ""i10index5y"": 1, ""cites_per_year"": {""2014"": 1, ""2016"": 1, ""2017"": 3, ""2018"": 2, ""2019"": 1, ""2021"": 1, ""2022"": 2, ""2023"": 1, ""2024"": 6, ""2025"": 3, ""2026"": 3}}"
415,google_scholar,2026-09-15,2407,24,38,1391,20,,"{""scholar_id"": ""U5H2bdUAAAAJ"", ""name"": ""Pamela Robinson"", ""affiliation"": ""Professor, School of Urban and Regional Planning, Toronto Metropolitan University (formerly named"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""Civic Engagement"", ""Urban Sustainability"", ""Smart Cities"", ""Open Data"", ""Open Government""], ""homepage"": ""http://pamelarobinson.ca/"", ""citedby"": 2407, ""citedby5y"": 1391, ""hindex"": 24, ""hindex5y"": 20, ""i10index"": 38, ""i10index5y"": 33, ""cites_per_year"": {""2008"": 6, ""2009"": 17, ""2010"": 25, ""2011"": 17, ""2012"": 30, ""2013"": 45, ""2014"": 34, ""2015"": 64, ""2016"": 83, ""2017"": 135, ""2018"": 139, ""2019"": 171, ""2020"": 201, ""2021"": 237, ""2022"": 246, ""2023"": 223, ""2024"": 216, ""2025"": 257, ""2026"": 206}}"
416,google_scholar,2026-09-15,1333,18,23,905,15,,"{""scholar_id"": ""9nASgH4AAAAJ"", ""name"": ""Matthias Sweet"", ""affiliation"": ""Associate Professor, Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""transportation planning & policy"", ""travel behavior"", ""land use"", ""urban economics"", ""GIS""], ""homepage"": ""https://www.torontomu.ca/school-of-urban-and-regional-planning/about/people/faculty/matthias-sweet/"", ""citedby"": 1333, ""citedby5y"": 905, ""hindex"": 18, ""hindex5y"": 15, ""i10index"": 23, ""i10index5y"": 20, ""cites_per_year"": {""2012"": 6, ""2013"": 9, ""2014"": 22, ""2015"": 36, ""2016"": 38, ""2017"": 37, ""2018"": 73, ""2019"": 80, ""2020"": 115, ""2021"": 119, ""2022"": 132, ""2023"": 148, ""2024"": 183, ""2025"": 194, ""2026"": 129}}"
418,google_scholar,2026-09-15,128,6,4,103,6,,"{""scholar_id"": ""RO4oI-8AAAAJ"", ""name"": ""Christine Wen"", ""affiliation"": ""Assistant Professor, Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""economic development""], ""homepage"": ""http://www.christinewen.com/"", ""citedby"": 128, ""citedby5y"": 103, ""hindex"": 6, ""hindex5y"": 6, ""i10index"": 4, ""i10index5y"": 3, ""cites_per_year"": {""2019"": 7, ""2020"": 13, ""2021"": 20, ""2022"": 13, ""2023"": 17, ""2024"": 21, ""2025"": 17, ""2026"": 15}}"
419,google_scholar,2026-09-15,509,13,15,395,11,,"{""scholar_id"": ""uH0nG6wAAAAJ"", ""name"": ""Zhixi Cecilia Zhuang"", ""affiliation"": ""Associate Professor, School of Urban & Regional Planning, Toronto Metropolitan University"", ""email_domain"": ""@torontomu.ca"", ""interests"": [""migration & cities"", ""ethnic entrepreneurship"", ""place-making"", ""suburbs"", ""diversity & inclusive planning""], ""homepage"": ""https://www.torontomu.ca/school-of-urban-and-regional-planning/about/people/faculty/zhixi-zhuang/"", ""citedby"": 509, ""citedby5y"": 395, ""hindex"": 13, ""hindex5y"": 11, ""i10index"": 15, ""i10index5y"": 13, ""cites_per_year"": {""2008"": 2, ""2009"": 1, ""2010"": 4, ""2011"": 1, ""2012"": 1, ""2013"": 2, ""2014"": 2, ""2015"": 6, ""2016"": 6, ""2017"": 14, ""2018"": 6, ""2019"": 24, ""2020"": 28, ""2021"": 36, ""2022"": 30, ""2023"": 40, ""2024"": 90, ""2025"": 79, ""2026"": 113}}"
420,google_scholar,2026-09-15,31817,50,100,13983,34,,"{""scholar_id"": ""gibRYHMAAAAJ"", ""name"": ""Julian Agyeman"", ""affiliation"": ""Professor of Urban and Environmental Policy and Planning, Tufts University"", ""email_domain"": ""@tufts.edu"", ""interests"": [""Urban Sustainability"", ""Urban Planning"", ""Environmental Justice"", ""Urban Political Ecology""], ""homepage"": ""https://julianagyeman.com/"", ""citedby"": 31817, ""citedby5y"": 13983, ""hindex"": 50, ""hindex5y"": 34, ""i10index"": 100, ""i10index5y"": 64, ""cites_per_year"": {""2003"": 97, ""2004"": 125, ""2005"": 157, ""2006"": 217, ""2007"": 272, ""2008"": 354, ""2009"": 478, ""2010"": 556, ""2011"": 646, ""2012"": 843, ""2013"": 1077, ""2014"": 1237, ""2015"": 1424, ""2016"": 1674, ""2017"": 1729, ""2018"": 2000, ""2019"": 1994, ""2020"": 2048, ""2021"": 2309, ""2022"": 2091, ""2023"": 2185, ""2024"": 2278, ""2025"": 2870, ""2026"": 2249}}"
421,google_scholar,2026-09-15,1790,22,30,533,13,,"{""scholar_id"": ""F95JTaQAAAAJ"", ""name"": ""Mary Davis"", ""affiliation"": ""tufts university"", ""email_domain"": ""@tufts.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 1790, ""citedby5y"": 533, ""hindex"": 22, ""hindex5y"": 13, ""i10index"": 30, ""i10index5y"": 15, ""cites_per_year"": {""1987"": 10, ""1988"": 11, ""1989"": 8, ""1990"": 12, ""1991"": 9, ""1992"": 6, ""1993"": 7, ""1994"": 1, ""1995"": 4, ""1996"": 2, ""1997"": 7, ""1998"": 4, ""1999"": 9, ""2000"": 6, ""2001"": 6, ""2002"": 10, ""2003"": 15, ""2004"": 10, ""2005"": 11, ""2006"": 7, ""2007"": 25, ""2008"": 25, ""2009"": 48, ""2010"": 61, ""2011"": 55, ""2012"": 105, ""2013"": 69, ""2014"": 95, ""2015"": 109, ""2016"": 93, ""2017"": 100, ""2018"": 74, ""2019"": 87, ""2020"": 107, ""2021"": 105, ""2022"": 117, ""2023"": 82, ""2024"": 87, ""2025"": 82, ""2026"": 60}}"
422,google_scholar,2026-09-15,7122,45,76,4745,40,,"{""scholar_id"": ""rUiGAwgAAAAJ"", ""name"": ""Peilei Fan"", ""affiliation"": ""Professor, Tufts University"", ""email_domain"": ""@tufts.edu"", ""interests"": [""urban sustainability"", ""human-environment"", ""innovation""], ""homepage"": ""https://sites.google.com/view/peileifan"", ""citedby"": 7122, ""citedby5y"": 4745, ""hindex"": 45, ""hindex5y"": 40, ""i10index"": 76, ""i10index5y"": 63, ""cites_per_year"": {""2007"": 18, ""2008"": 27, ""2009"": 27, ""2010"": 48, ""2011"": 58, ""2012"": 68, ""2013"": 99, ""2014"": 114, ""2015"": 120, ""2016"": 187, ""2017"": 225, ""2018"": 300, ""2019"": 461, ""2020"": 532, ""2021"": 632, ""2022"": 805, ""2023"": 774, ""2024"": 912, ""2025"": 909, ""2026"": 706}}"
423,google_scholar,2026-09-15,6047,32,65,3140,27,,"{""scholar_id"": ""jFQ8F0YAAAAJ"", ""name"": ""Justin B. Hollander"", ""affiliation"": ""Professor, Tufts University"", ""email_domain"": ""@tufts.edu"", ""interests"": [""City Planning"", ""Urban Policy"", ""Shrinking Cities"", ""Urban Form""], ""homepage"": ""http://jholla03.pages.tufts.edu/"", ""citedby"": 6047, ""citedby5y"": 3140, ""hindex"": 32, ""hindex5y"": 27, ""i10index"": 65, ""i10index5y"": 50, ""cites_per_year"": {""2010"": 33, ""2011"": 89, ""2012"": 120, ""2013"": 190, ""2014"": 218, ""2015"": 250, ""2016"": 296, ""2017"": 356, ""2018"": 321, ""2019"": 426, ""2020"": 486, ""2021"": 517, ""2022"": 539, ""2023"": 528, ""2024"": 504, ""2025"": 612, ""2026"": 437}}"
424,google_scholar,2026-09-15,3782,15,19,2082,11,,"{""scholar_id"": ""YzZGA_UAAAAJ"", ""name"": ""Shan Jiang"", ""affiliation"": ""Tufts University"", ""email_domain"": ""@tufts.edu"", ""interests"": [""Urban Analytics"", ""Urban Data Science"", ""Human Mobility"", ""Sustainable Transport""], ""homepage"": ""https://as.tufts.edu/uep/people/faculty/shan-jiang"", ""citedby"": 3782, ""citedby5y"": 2082, ""hindex"": 15, ""hindex5y"": 11, ""i10index"": 19, ""i10index5y"": 14, ""cites_per_year"": {""2013"": 26, ""2014"": 53, ""2015"": 102, ""2016"": 164, ""2017"": 246, ""2018"": 338, ""2019"": 344, ""2020"": 383, ""2021"": 440, ""2022"": 374, ""2023"": 337, ""2024"": 334, ""2025"": 352, ""2026"": 245}}"
426,google_scholar,2026-09-15,1100,15,20,875,14,,"{""scholar_id"": ""9L3ZVM4AAAAJ"", ""name"": ""Shomon Shamsuddin"", ""affiliation"": ""Assistant Professor of Social Policy, Tufts University"", ""email_domain"": ""@tufts.edu"", ""interests"": [""Housing Policy"", ""Education"", ""Community Development""], ""homepage"": ""http://www.shomon.info/"", ""citedby"": 1100, ""citedby5y"": 875, ""hindex"": 15, ""hindex5y"": 14, ""i10index"": 20, ""i10index5y"": 18, ""cites_per_year"": {""2015"": 8, ""2016"": 7, ""2017"": 34, ""2018"": 34, ""2019"": 38, ""2020"": 81, ""2021"": 118, ""2022"": 156, ""2023"": 149, ""2024"": 156, ""2025"": 168, ""2026"": 122}}"
427,google_scholar,2026-09-15,57,4,1,44,4,,"{""scholar_id"": ""4JcITvcAAAAJ"", ""name"": ""Kristin Skrabut"", ""affiliation"": ""Tufts University"", ""email_domain"": ""@tufts.edu"", ""interests"": [""Anthropology"", ""Urban Studies"", ""Global Policy"", ""Latin America""], ""homepage"": ""https://as.tufts.edu/uep/people/faculty/kristin-skrabut"", ""citedby"": 57, ""citedby5y"": 44, ""hindex"": 4, ""hindex5y"": 4, ""i10index"": 1, ""i10index5y"": 1, ""cites_per_year"": {""2010"": 1, ""2013"": 1, ""2015"": 3, ""2016"": 1, ""2018"": 6, ""2021"": 7, ""2022"": 11, ""2023"": 7, ""2024"": 8, ""2025"": 7, ""2026"": 4}}"
